행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
경상북도 안동시 강남동(4717069000),10461 ,10461 ,69 ,72 ,64 ,79 ,96 ,105 ,113 ,127 ,124 ,147 ,157 ,142 ,131 ,127 ,165 ,156 ,174 ,148 ,174 ,129 ,126 ,147 ,147 ,143 ,108 ,110 ,116 ,101 ,126 ,140 ,123 ,98 ,102 ,93 ,104 ,97 ,131 ,108 ,116 ,145 ,183 ,155 ,186 ,169 ,188 ,199 ,201 ,236 ,234 ,230 ,211 ,252 ,195 ,190 ,177 ,155 ,169 ,130 ,133 ,131 ,114 ,132 ,113 ,109 ,117 ,91 ,92 ,87 ,91 ,77 ,74 ,59 ,59 ,57 ,66 ,51 ,37 ,36 ,38 ,53 ,47 ,37 ,20 ,33 ,24 ,14 ,35 ,19 ,14 ,15 ,14 ,9 ,4 ,6 ,7 ,1 ,0 ,0 ,3 ,0 ,2 
경상북도 구미시 (4719000000),409091 ,409091 ,2160 ,2534 ,2798 ,3141 ,3567 ,3948 ,4501 ,4792 ,4512 ,4705 ,4905 ,4797 ,4292 ,4244 ,4761 ,4295 ,4007 ,3990 ,4316 ,4167 ,4486 ,5133 ,5229 ,4849 ,5102 ,5053 ,5286 ,5643 ,5853 ,5958 ,6101 ,5443 ,5630 ,5579 ,5808 ,6115 ,6439 ,6331 ,6556 ,7395 ,7887 ,7780 ,7789 ,7036 ,6664 ,6775 ,6861 ,6874 ,7402 ,7398 ,7312 ,7669 ,7615 ,7838 ,7263 ,6870 ,6553 ,6647 ,5956 ,6487 ,5947 ,6610 ,6137 ,4991 ,4265 ,4097 ,3635 ,3413 ,2933 ,2837 ,2768 ,1764 ,2036 ,2000 ,1855 ,1674 ,913 ,1201 ,1354 ,1545 ,1442 ,1144 ,1069 ,1081 ,838 ,810 ,731 ,706 ,503 ,381 ,351 ,247 ,177 ,159 ,122 ,87 ,54 ,40 ,19 ,22 ,36 
경상북도 구미시 선산읍(4719025000),14444 ,14444 ,36 ,45 ,46 ,62 ,66 ,94 ,85 ,111 ,116 ,104 ,113 ,126 ,108 ,99 ,123 ,110 ,101 ,97 ,109 ,106 ,123 ,126 ,125 ,141 ,132 ,113 ,121 ,115 ,131 ,126 ,114 ,115 ,93 ,114 ,106 ,119 ,116 ,111 ,130 ,144 ,152 ,171 ,195 ,175 ,182 ,178 ,179 ,176 ,203 ,216 ,241 ,245 ,246 ,277 ,314 ,307 ,282 ,301 ,275 ,316 ,318 ,363 ,363 ,303 ,257 ,283 ,255 ,254 ,235 ,245 ,231 ,131 ,163 ,173 ,161 ,163 ,87 ,118 ,129 ,155 ,145 ,93 ,126 ,120 ,94 ,96 ,96 ,78 ,66 ,57 ,45 ,39 ,25 ,19 ,10 ,16 ,8 ,6 ,1 ,6 ,8 
경상북도 구미시 고아읍(4719025300),38518 ,38518 ,193 ,249 ,258 ,325 ,387 ,376 ,399 ,473 ,391 ,416 ,442 ,365 ,367 ,362 ,406 ,393 ,341 ,364 ,451 ,380 ,442 ,486 ,506 ,460 ,424 ,435 ,434 ,408 ,437 ,413 ,417 ,388 ,436 ,423 ,463 ,440 ,510 ,534 ,524 ,631 ,657 ,573 ,608 ,538 ,520 ,572 ,519 ,534 ,728 ,663 ,688 ,825 ,845 ,893 ,833 ,787 ,813 ,798 ,738 ,809 ,682 ,824 ,654 ,604 ,477 ,500 ,396 ,345 ,324 ,308 ,268 ,157 ,202 ,202 ,168 ,168 ,91 ,112 ,159 ,167 ,171 ,130 ,125 ,125 ,97 ,97 ,84 ,91 ,73 ,48 ,48 ,28 ,23 ,23 ,18 ,12 ,11 ,8 ,1 ,2 ,5 
경상북도 구미시 산동읍(4719025600),27007 ,27007 ,420 ,498 ,518 ,567 ,546 ,580 ,649 ,623 ,581 ,508 ,479 ,440 ,374 ,284 ,300 ,236 ,180 ,162 ,136 ,136 ,147 ,161 ,146 ,134 ,163 ,151 ,181 ,294 ,306 ,432 ,523 ,524 ,596 ,632 ,825 ,850 ,886 ,865 ,847 ,847 ,836 ,773 ,712 ,606 ,478 ,420 ,402 ,315 ,335 ,312 ,266 ,267 ,263 ,233 ,218 ,198 ,181 ,194 ,158 ,185 ,155 ,184 ,144 ,141 ,103 ,101 ,98 ,91 ,85 ,68 ,76 ,36 ,52 ,49 ,45 ,34 ,18 ,29 ,36 ,41 ,39 ,37 ,26 ,39 ,29 ,37 ,19 ,31 ,20 ,16 ,16 ,3 ,11 ,7 ,5 ,2 ,2 ,1 ,1 ,0 ,1 
경상북도 구미시 무을면(4719031000),1827 ,1827 ,0 ,2 ,3 ,2 ,5 ,6 ,6 ,5 ,6 ,3 ,4 ,2 ,3 ,3 ,8 ,1 ,6 ,8 ,13 ,9 ,2 ,8 ,9 ,8 ,12 ,4 ,12 ,7 ,8 ,10 ,8 ,6 ,7 ,7 ,7 ,6 ,7 ,10 ,5 ,7 ,10 ,18 ,9 ,8 ,9 ,9 ,11 ,10 ,12 ,18 ,18 ,30 ,29 ,28 ,35 ,28 ,28 ,45 ,38 ,50 ,61 ,43 ,63 ,45 ,43 ,63 ,48 ,35 ,55 ,52 ,54 ,30 ,31 ,32 ,29 ,35 ,24 ,19 ,30 ,37 ,28 ,33 ,37 ,30 ,26 ,21 ,29 ,19 ,16 ,17 ,16 ,6 ,9 ,6 ,8 ,3 ,0 ,1 ,2 ,3 ,0 
경상북도 구미시 옥성면(4719032000),1656 ,1656 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,2 ,4 ,2 ,2 ,1 ,4 ,6 ,6 ,5 ,9 ,3 ,8 ,13 ,11 ,12 ,5 ,9 ,9 ,8 ,10 ,6 ,5 ,10 ,2 ,4 ,4 ,9 ,8 ,7 ,5 ,10 ,9 ,7 ,13 ,12 ,8 ,11 ,8 ,23 ,12 ,16 ,27 ,18 ,28 ,22 ,31 ,33 ,38 ,46 ,32 ,32 ,37 ,39 ,48 ,39 ,51 ,50 ,45 ,54 ,44 ,35 ,35 ,26 ,36 ,33 ,36 ,29 ,15 ,16 ,20 ,35 ,30 ,36 ,31 ,29 ,24 ,22 ,24 ,29 ,20 ,15 ,10 ,7 ,3 ,11 ,3 ,3 ,1 ,1 ,0 ,0 ,2 
경상북도 구미시 도개면(4719033000),2158 ,2158 ,3 ,2 ,1 ,2 ,2 ,3 ,3 ,3 ,4 ,4 ,8 ,6 ,8 ,11 ,13 ,13 ,14 ,8 ,8 ,11 ,5 ,18 ,17 ,13 ,8 ,14 ,15 ,12 ,9 ,13 ,10 ,5 ,13 ,6 ,10 ,7 ,9 ,8 ,9 ,9 ,15 ,11 ,9 ,20 ,19 ,23 ,16 ,16 ,19 ,27 ,24 ,33 ,28 ,43 ,40 ,37 ,44 ,34 ,36 ,57 ,57 ,66 ,71 ,50 ,53 ,51 ,53 ,64 ,35 ,39 ,47 ,35 ,41 ,49 ,49 ,31 ,16 ,18 ,34 ,44 ,47 ,53 ,39 ,38 ,25 ,25 ,24 ,29 ,21 ,16 ,15 ,13 ,9 ,5 ,2 ,5 ,1 ,0 ,0 ,0 ,0 
경상북도 구미시 해평면(4719034000),3958 ,3958 ,1 ,3 ,1 ,5 ,6 ,7 ,9 ,9 ,10 ,7 ,10 ,8 ,11 ,12 ,19 ,15 ,22 ,11 ,15 ,17 ,13 ,30 ,29 ,32 ,28 ,37 ,20 ,22 ,20 ,30 ,21 ,25 ,22 ,22 ,15 ,17 ,22 ,18 ,14 ,16 ,25 ,32 ,35 ,29 ,29 ,38 ,41 ,46 ,43 ,43 ,63 ,74 ,55 ,81 ,92 ,87 ,72 ,87 ,90 ,92 ,93 ,114 ,111 ,108 ,85 ,70 ,98 ,87 ,82 ,85 ,77 ,60 ,74 ,74 ,83 ,63 ,31 ,50 ,64 ,78 ,73 ,61 ,48 ,71 ,43 ,41 ,54 ,57 ,26 ,25 ,19 ,17 ,8 ,6 ,5 ,3 ,4 ,1 ,1 ,1 ,2 
경상북도 구미시 장천면(4719036000),2994 ,2994 ,6 ,1 ,7 ,0 ,7 ,7 ,9 ,3 ,9 ,10 ,14 ,16 ,12 ,15 ,22 ,24 ,18 ,26 ,18 ,23 ,13 ,21 ,18 ,20 ,25 ,23 ,12 ,21 ,20 ,21 ,16 ,14 ,19 ,11 ,20 ,13 ,8 ,12 ,16 ,22 ,22 ,22 ,26 ,26 ,33 ,31 ,39 ,33 ,43 ,50 ,37 ,47 ,46 ,60 ,57 ,64 ,53 ,69 ,65 ,66 ,83 ,81 ,85 ,69 ,61 ,78 ,63 ,57 ,41 ,72 ,64 ,45 ,57 ,51 ,53 ,51 ,24 ,31 ,37 ,45 ,54 ,34 ,38 ,43 ,28 ,26 ,26 ,34 ,16 ,16 ,17 ,8 ,4 ,5 ,6 ,3 ,1 ,0 ,2 ,1 ,3 
경상북도 구미시 송정동(4719051000),23675 ,23675 ,108 ,110 ,131 ,133 ,136 ,169 ,196 ,217 ,212 ,216 ,210 ,217 ,228 ,203 ,258 ,220 ,221 ,228 ,238 ,251 ,259 ,305 ,293 ,281 ,322 ,295 ,315 ,322 ,331 ,363 ,359 ,307 ,317 ,318 ,298 ,281 ,317 ,289 ,336 ,382 ,411 ,337 ,387 ,342 ,338 ,367 ,387 ,377 ,407 ,420 ,403 ,471 ,462 ,479 ,423 ,430 ,409 ,426 ,406 ,435 ,412 ,488 ,496 ,395 ,323 ,346 ,303 ,254 ,258 ,264 ,250 ,168 ,153 ,142 ,138 ,132 ,68 ,83 ,87 ,112 ,86 ,74 ,54 ,56 ,44 ,46 ,25 ,36 ,23 ,13 ,14 ,4 ,4 ,2 ,4 ,2 ,4 ,1 ,1 ,1 ,0 
경상북도 구미시 원평동(4719053500),6100 ,6100 ,6 ,10 ,2 ,7 ,9 ,10 ,15 ,21 ,7 ,12 ,23 ,17 ,10 ,16 ,16 ,19 ,23 ,20 ,26 ,19 ,36 ,36 ,49 ,56 ,56 ,72 ,89 ,90 ,79 ,91 ,78 ,74 ,49 ,52 ,69 ,58 ,63 ,73 ,76 ,91 ,78 ,84 ,106 ,71 ,73 ,101 ,74 ,92 ,121 ,118 ,100 ,117 ,138 ,116 ,125 ,110 ,117 ,131 ,124 ,169 ,167 ,175 ,145 ,131 ,128 ,127 ,130 ,124 ,95 ,105 ,92 ,68 ,83 ,89 ,58 ,76 ,40 ,48 ,50 ,55 ,53 ,40 ,30 ,36 ,36 ,25 ,18 ,18 ,14 ,8 ,10 ,12 ,7 ,6 ,2 ,4 ,3 ,2 ,0 ,0 ,0 
경상북도 구미시 도량동(4719055100),28622 ,28622 ,107 ,124 ,136 ,156 ,201 ,225 ,259 ,286 ,296 ,294 ,304 ,326 ,268 ,299 ,359 ,321 ,314 ,328 ,340 ,370 ,338 ,377 ,381 ,313 ,332 ,330 ,330 ,316 ,317 ,331 ,304 ,298 ,286 ,272 ,272 ,297 ,345 ,342 ,352 ,418 ,432 ,444 ,471 ,428 ,429 ,444 ,450 ,506 ,542 ,557 ,545 ,616 ,603 ,651 ,618 ,573 ,576 ,524 ,530 ,582 ,530 ,591 ,590 ,469 ,409 ,387 ,334 ,328 ,291 ,209 ,258 ,148 ,178 ,159 ,145 ,125 ,69 ,97 ,104 ,116 ,101 ,95 ,83 ,84 ,53 ,68 ,49 ,32 ,35 ,24 ,24 ,11 ,8 ,18 ,5 ,5 ,2 ,1 ,1 ,1 ,0 
경상북도 구미시 지산동(4719055500),2066 ,2066 ,1 ,2 ,4 ,4 ,9 ,7 ,8 ,6 ,5 ,11 ,6 ,9 ,7 ,8 ,7 ,9 ,7 ,17 ,11 ,18 ,22 ,18 ,26 ,18 ,21 ,26 ,17 ,11 ,21 ,21 ,9 ,16 ,12 ,11 ,15 ,10 ,11 ,15 ,15 ,11 ,16 ,15 ,23 ,27 ,21 ,11 ,23 ,32 ,30 ,36 ,31 ,41 ,42 ,41 ,41 ,41 ,41 ,58 ,43 ,46 ,53 ,64 ,63 ,55 ,48 ,56 ,55 ,46 ,39 ,57 ,42 ,27 ,24 ,29 ,33 ,26 ,13 ,19 ,14 ,15 ,27 ,14 ,12 ,17 ,13 ,9 ,18 ,7 ,4 ,8 ,4 ,2 ,2 ,2 ,3 ,2 ,0 ,0 ,1 ,0 ,2 
경상북도 구미시 선주원남동(4719056500),38494 ,38494 ,138 ,169 ,205 ,258 ,293 ,372 ,429 ,479 ,443 ,497 ,515 ,507 ,462 ,463 ,539 ,496 ,445 ,477 ,493 ,516 ,551 ,608 ,602 ,500 ,497 ,435 ,446 ,465 ,445 ,452 ,470 ,414 ,430 ,386 ,401 ,430 ,480 ,494 ,549 ,590 ,702 ,716 ,740 ,717 ,624 ,642 ,726 ,756 ,770 ,762 ,802 ,837 ,758 ,804 ,742 ,660 ,639 ,686 ,582 ,666 ,616 ,672 ,600 ,486 ,415 ,375 ,339 ,324 ,263 ,261 ,224 ,139 ,173 ,158 ,157 ,119 ,74 ,77 ,92 ,90 ,112 ,72 ,80 ,78 ,47 ,48 ,50 ,40 ,29 ,18 ,19 ,24 ,16 ,5 ,14 ,7 ,3 ,2 ,1 ,2 ,1 
경상북도 구미시 형곡1동(4719058200),13865 ,13865 ,36 ,55 ,64 ,65 ,86 ,85 ,121 ,122 ,112 ,134 ,158 ,138 ,123 ,159 ,155 ,145 ,156 ,137 ,182 ,145 ,155 ,207 ,192 ,178 ,180 ,179 ,158 ,163 ,160 ,159 ,159 ,134 ,137 ,122 ,127 ,135 ,134 ,155 ,181 ,196 ,180 ,213 ,212 ,186 ,200 ,193 ,246 ,244 ,252 ,278 ,285 ,320 ,326 ,309 ,276 ,300 ,310 ,290 ,257 ,280 ,245 ,301 ,289 ,229 ,186 ,181 ,162 ,172 ,123 ,128 ,137 ,99 ,101 ,87 ,79 ,77 ,38 ,47 ,65 ,53 ,47 ,42 ,36 ,35 ,27 ,23 ,29 ,24 ,15 ,9 ,7 ,5 ,7 ,6 ,2 ,0 ,2 ,1 ,1 ,0 ,2 
경상북도 구미시 형곡2동(4719058300),16490 ,16490 ,31 ,46 ,58 ,47 ,56 ,90 ,103 ,121 ,99 ,107 ,123 ,142 ,147 ,162 ,179 ,185 ,171 ,178 ,223 ,200 ,222 ,275 ,252 ,234 ,263 ,273 ,286 ,273 ,242 ,241 ,214 ,166 ,176 ,166 ,155 ,144 ,147 ,163 ,152 ,168 ,188 ,196 ,214 ,202 ,232 ,251 ,248 ,264 ,303 ,362 ,345 ,363 ,377 ,415 ,403 ,401 ,377 ,371 ,332 ,358 ,346 ,392 ,396 ,283 ,249 ,213 ,200 ,180 ,146 ,133 ,126 ,81 ,102 ,87 ,81 ,81 ,33 ,51 ,59 ,68 ,46 ,37 ,40 ,27 ,35 ,22 ,19 ,21 ,10 ,12 ,7 ,10 ,2 ,4 ,2 ,3 ,2 ,1 ,0 ,0 ,1 
경상북도 구미시 신평1동(4719059000),3267 ,3267 ,7 ,22 ,12 ,14 ,14 ,12 ,17 ,11 ,22 ,14 ,14 ,11 ,15 ,11 ,10 ,16 ,16 ,22 ,19 ,26 ,23 ,34 ,36 ,50 ,60 ,63 ,77 ,80 ,73 ,73 ,69 ,73 ,62 ,46 ,43 ,51 ,47 ,43 ,47 ,39 ,39 ,47 ,32 ,38 ,40 ,39 ,32 ,44 ,62 ,55 ,50 ,50 ,60 ,64 ,53 ,75 ,46 ,79 ,50 ,47 ,75 ,65 ,60 ,39 ,63 ,46 ,44 ,39 ,47 ,35 ,41 ,23 ,39 ,26 ,26 ,24 ,21 ,18 ,15 ,20 ,21 ,18 ,10 ,8 ,6 ,11 ,5 ,9 ,3 ,2 ,2 ,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 
경상북도 구미시 신평2동(4719060000),3081 ,3081 ,21 ,22 ,22 ,44 ,27 ,24 ,28 ,28 ,20 ,28 ,19 ,21 ,15 ,20 ,23 ,18 ,22 ,26 ,21 ,27 ,25 ,26 ,25 ,28 ,42 ,37 ,40 ,36 ,46 ,57 ,62 ,48 ,54 ,64 ,61 ,50 ,54 ,35 ,46 ,49 ,46 ,42 ,57 ,34 ,30 ,37 ,33 ,47 ,41 ,50 ,49 ,56 ,60 ,67 ,60 ,71 ,45 ,61 ,61 ,55 ,61 ,58 ,77 ,48 ,35 ,24 ,37 ,31 ,27 ,27 ,28 ,22 ,23 ,16 ,26 ,15 ,7 ,18 ,14 ,17 ,13 ,8 ,15 ,15 ,12 ,12 ,7 ,6 ,6 ,2 ,3 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,1 
경상북도 구미시 비산동(4719061000),13009 ,13009 ,135 ,162 ,168 ,167 ,176 ,158 ,159 ,157 ,144 ,149 ,156 ,123 ,103 ,116 ,130 ,86 ,91 ,91 ,94 ,96 ,135 ,133 ,154 ,148 ,159 ,156 ,153 ,187 ,196 ,226 ,257 ,275 ,276 ,267 ,285 ,275 ,284 ,249 ,234 ,253 ,321 ,271 ,229 ,225 ,201 ,177 ,184 ,191 ,223 ,216 ,213 ,209 ,248 ,266 ,239 ,237 ,239 ,192 ,186 ,195 ,152 ,185 ,197 ,138 ,108 ,100 ,65 ,78 ,55 ,50 ,51 ,30 ,41 ,27 ,35 ,28 ,21 ,31 ,30 ,23 ,20 ,14 ,18 ,10 ,14 ,16 ,4 ,5 ,11 ,5 ,8 ,5 ,1 ,3 ,0 ,2 ,1 ,0 ,1 ,0 ,1 
경상북도 구미시 광평동(4719063000),4268 ,4268 ,14 ,23 ,17 ,22 ,28 ,27 ,24 ,31 ,39 ,29 ,41 ,44 ,30 ,28 ,33 ,35 ,30 ,38 ,30 ,46 ,42 ,53 ,56 ,53 ,68 ,61 ,64 ,73 ,67 ,77 ,80 ,70 ,66 ,48 ,63 ,48 ,50 ,63 ,66 ,65 ,73 ,76 ,66 ,62 ,61 ,65 ,66 ,74 ,87 ,92 ,96 ,83 ,76 ,92 ,91 ,73 ,65 ,80 ,84 ,90 ,73 ,72 ,74 ,53 ,63 ,48 ,34 ,53 ,25 ,42 ,36 ,25 ,16 ,36 ,23 ,34 ,11 ,26 ,16 ,21 ,14 ,8 ,16 ,7 ,7 ,9 ,6 ,10 ,3 ,3 ,3 ,1 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,1 ,1 
경상북도 구미시 상모사곡동(4719064500),30699 ,30699 ,150 ,188 ,198 ,225 ,243 ,283 ,314 ,329 ,307 ,312 ,371 ,334 ,335 ,322 ,356 ,375 ,372 ,324 ,405 ,387 ,414 ,457 ,471 ,434 ,441 ,455 ,462 ,456 ,476 ,467 ,448 ,410 ,394 ,395 ,368 ,430 ,450 ,427 ,439 ,508 ,552 ,565 ,531 ,509 ,575 ,587 ,589 ,653 ,670 ,650 ,669 ,691 ,727 ,758 ,687 ,613 ,546 ,549 ,463 ,466 ,404 ,433 ,359 ,294 ,240 ,212 ,169 ,158 ,125 ,127 ,130 ,82 ,90 ,105 ,84 ,81 ,39 ,45 ,58 ,61 ,76 ,54 ,43 ,46 ,36 ,33 ,23 ,29 ,16 ,10 ,13 ,10 ,8 ,7 ,6 ,2 ,4 ,3 ,0 ,1 ,1 
경상북도 구미시 임오동(4719066000),18596 ,18596 ,115 ,97 ,142 ,123 ,178 ,211 ,243 ,256 ,264 ,263 ,273 ,265 ,243 ,278 ,277 ,256 ,238 ,214 ,222 ,205 ,242 ,238 ,257 ,221 ,212 ,206 ,229 ,217 ,223 ,240 ,258 ,220 ,222 ,246 ,234 ,287 ,295 ,290 ,318 ,329 ,402 ,396 ,396 ,374 ,368 ,403 ,348 ,353 ,395 ,433 ,390 ,374 ,404 ,360 ,337 ,336 ,303 ,311 ,241 ,252 ,204 ,223 ,211 ,185 ,139 ,115 ,104 ,96 ,71 ,65 ,70 ,48 ,58 ,58 ,45 ,35 ,18 ,26 ,34 ,36 ,39 ,29 ,28 ,26 ,25 ,14 ,16 ,14 ,8 ,8 ,4 ,7 ,3 ,2 ,3 ,2 ,1 ,2 ,0 ,0 ,1 
경상북도 구미시 인동동(4719067000),47546 ,47546 ,231 ,247 ,264 ,315 ,370 ,429 ,493 ,545 ,525 ,601 ,639 ,692 ,559 ,573 ,676 ,561 ,512 ,547 ,570 ,518 ,577 ,695 ,648 ,621 ,621 ,624 ,657 ,762 ,851 ,791 ,812 ,673 ,742 ,732 ,772 ,817 ,878 ,808 ,830 ,985 ,1022 ,1068 ,1077 ,935 ,931 ,888 ,919 ,909 ,909 ,846 ,841 ,883 ,819 ,822 ,745 ,654 ,621 ,644 ,600 ,590 ,544 ,602 ,546 ,441 ,392 ,334 ,311 ,283 ,239 ,238 ,224 ,142 ,157 ,169 ,166 ,122 ,87 ,117 ,109 ,136 ,103 ,88 ,75 ,73 ,63 ,50 ,62 ,39 ,34 ,27 ,26 ,16 ,8 ,10 ,9 ,3 ,3 ,3 ,5 ,2 ,2 
경상북도 구미시 진미동(4719068000),16766 ,16766 ,65 ,47 ,65 ,57 ,100 ,89 ,116 ,91 ,84 ,100 ,97 ,102 ,96 ,80 ,109 ,105 ,99 ,89 ,98 ,128 ,143 ,183 ,249 ,289 ,376 ,456 ,547 ,639 ,708 ,634 ,642 ,535 ,491 ,488 ,393 ,436 ,411 ,391 ,340 ,365 ,377 ,366 ,335 ,301 ,245 ,249 ,271 ,244 ,229 ,246 ,245 ,227 ,215 ,215 ,182 ,153 ,155 ,178 ,145 ,162 ,151 ,145 ,131 ,107 ,85 ,103 ,78 ,65 ,63 ,63 ,62 ,39 ,43 ,34 ,29 ,36 ,22 ,32 ,21 ,34 ,22 ,13 ,11 ,22 ,11 ,14 ,10 ,9 ,9 ,6 ,4 ,4 ,4 ,5 ,3 ,2 ,0 ,1 ,0 ,0 ,0 
경상북도 구미시 양포동(4719069000),45626 ,45626 ,282 ,341 ,415 ,485 ,557 ,626 ,744 ,815 ,758 ,844 ,848 ,850 ,742 ,698 ,715 ,628 ,586 ,556 ,566 ,513 ,528 ,594 ,631 ,563 ,596 ,532 ,541 ,573 ,576 ,573 ,652 ,538 ,639 ,635 ,682 ,787 ,805 ,834 ,946 ,1152 ,1219 ,1242 ,1194 ,1093 ,965 ,988 ,993 ,885 ,897 ,872 ,834 ,744 ,693 ,671 ,547 ,550 ,492 ,426 ,367 ,422 ,368 ,355 ,315 ,241 ,211 ,191 ,186 ,162 ,141 ,109 ,132 ,89 ,85 ,102 ,98 ,77 ,40 ,68 ,70 ,81 ,70 ,54 ,48 ,44 ,42 ,44 ,32 ,36 ,25 ,15 ,15 ,10 ,9 ,5 ,5 ,4 ,1 ,4 ,0 ,0 ,2 
경상북도 구미시 공단동(4719070000),4359 ,4359 ,54 ,68 ,60 ,56 ,64 ,57 ,71 ,49 ,57 ,40 ,34 ,34 ,24 ,21 ,24 ,22 ,16 ,17 ,19 ,17 ,21 ,31 ,46 ,42 ,59 ,67 ,71 ,93 ,101 ,111 ,114 ,105 ,89 ,112 ,120 ,118 ,102 ,95 ,79 ,108 ,103 ,95 ,112 ,78 ,53 ,51 ,57 ,50 ,69 ,60 ,50 ,48 ,67 ,71 ,74 ,52 ,61 ,67 ,53 ,65 ,60 ,75 ,49 ,38 ,41 ,43 ,28 ,33 ,24 ,20 ,13 ,14 ,14 ,13 ,8 ,12 ,6 ,5 ,7 ,5 ,5 ,7 ,0 ,2 ,1 ,1 ,2 ,3 ,0 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
경상북도 영주시 (4721000000),101332 ,101332 ,337 ,350 ,412 ,435 ,544 ,562 ,630 ,702 ,720 ,777 ,852 ,870 ,826 ,827 ,856 ,838 ,833 ,890 ,893 ,809 ,969 ,1100 ,1035 ,935 ,964 ,892 ,922 ,820 ,813 ,789 ,809 ,742 ,762 ,710 ,727 ,728 ,763 ,791 ,865 ,1082 ,1149 ,1166 ,1239 ,1225 ,1239 ,1238 ,1345 ,1381 ,1590 ,1661 ,1560 ,1660 ,1764 ,1855 ,1780 ,1682 ,1773 ,1677 ,1606 ,1852 ,1855 ,2394 ,2280 ,1856 ,1865 ,1994 ,1749 ,1857 ,1638 ,1701 ,1705 ,1078 ,1433 ,1373 ,1345 ,1148 ,617 ,976 ,1096 ,1204 ,1195 ,995 ,912 ,941 ,767 ,646 ,641 ,551 ,417 ,321 ,299 ,233 ,165 ,150 ,98 ,55 ,45 ,30 ,22 ,18 ,44 
경상북도 영주시 풍기읍(4721025000),10332 ,10332 ,16 ,27 ,24 ,36 ,38 ,44 ,37 ,61 ,54 ,70 ,64 ,66 ,67 ,60 ,68 ,70 ,69 ,81 ,61 ,63 ,87 ,86 ,98 ,102 ,105 ,94 ,79 ,86 ,58 ,72 ,69 ,49 ,53 ,66 ,70 ,56 ,60 ,75 ,67 ,95 ,102 ,85 ,106 ,101 ,83 ,113 ,111 ,122 ,139 ,153 ,161 ,163 ,162 ,162 ,180 ,145 ,174 ,207 ,169 ,209 ,226 ,300 ,293 ,217 ,245 ,242 ,236 ,213 ,196 ,212 ,208 ,131 ,188 ,151 ,170 ,129 ,77 ,114 ,133 ,152 ,138 ,124 ,123 ,123 ,97 ,69 ,83 ,48 ,46 ,37 ,36 ,28 ,23 ,28 ,14 ,8 ,7 ,5 ,1 ,2 ,9 
